,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
5220,2009-12-06 00:00:00,4170,8588,US Boulogne Cote D'Opale,RC Lens,1,2.88,3.1,2.55,2.65,2.65
5221,2009-12-06 00:00:00,9855,9941,Grenoble Foot 38,Toulouse FC,1,3.75,3.1,2.1,3.5,2.1
5222,2009-12-06 00:00:00,8639,9748,LOSC Lille,Olympique Lyonnais,1,3.1,3.1,2.4,3.0,2.35
5223,2009-12-05 00:00:00,10249,8682,Montpellier Hérault SC,Le Mans FC,1,1.75,3.4,5.0,1.7,5.0
5224,2009-12-05 00:00:00,9831,8592,OGC Nice,Olympique de Marseille,-1,3.6,3.2,2.1,3.4,2.1
5225,2009-12-05 00:00:00,9851,8689,Stade Rennais FC,FC Lorient,1,1.91,3.2,4.33,1.85,4.3
5226,2009-12-05 00:00:00,9853,9874,AS Saint-Étienne,FC Sochaux-Montbéliard,0,2.1,3.1,3.75,2.1,3.65
5227,2009-12-05 00:00:00,9873,9829,Valenciennes FC,AS Monaco,1,2.2,3.1,3.5,2.15,3.35
5228,2009-12-12 00:00:00,8682,9873,Le Mans FC,Valenciennes FC,1,2.6,3.0,2.88,2.75,2.45
5229,2009-12-12 00:00:00,8588,9831,RC Lens,OGC Nice,1,2.25,3.0,3.5,2.2,3.55
5230,2009-12-12 00:00:00,8689,8583,FC Lorient,AJ Auxerre,0,2.1,3.1,3.75,2.1,3.5
5231,2009-12-13 00:00:00,9748,9827,Olympique Lyonnais,Girondins de Bordeaux,-1,2.25,3.1,3.4,2.3,3.25
5232,2009-12-12 00:00:00,8592,4170,Olympique de Marseille,US Boulogne Cote D'Opale,1,1.25,5.25,13.0,1.25,10.0
5233,2009-12-13 00:00:00,9829,8639,AS Monaco,LOSC Lille,-1,2.63,3.0,2.88,2.45,2.95
5234,2009-12-12 00:00:00,8481,9851,AS Nancy-Lorraine,Stade Rennais FC,-1,2.63,2.88,3.0,2.45,2.9
5235,2009-12-13 00:00:00,9847,9853,Paris Saint-Germain,AS Saint-Étienne,1,1.67,3.5,5.5,1.75,5.25
5236,2009-12-13 00:00:00,9874,9855,FC Sochaux-Montbéliard,Grenoble Foot 38,1,1.8,3.3,5.0,1.8,4.5
5237,2009-12-13 00:00:00,9941,10249,Toulouse FC,Montpellier Hérault SC,-1,1.91,3.2,4.33,1.95,4.1
5238,2009-12-20 00:00:00,8583,9941,AJ Auxerre,Toulouse FC,0,2.1,3.1,3.75,1.95,3.9
5239,2009-12-19 00:00:00,9827,8689,Girondins de Bordeaux,FC Lorient,1,1.44,4.0,8.0,1.4,7.5
5240,2010-01-13 00:00:00,4170,9874,US Boulogne Cote D'Opale,FC Sochaux-Montbéliard,0,3.0,3.0,2.38,3.2,2.3
5241,2009-12-19 00:00:00,9855,9831,Grenoble Foot 38,OGC Nice,0,2.6,3.0,2.88,2.5,2.85
5242,2009-12-20 00:00:00,8639,8682,LOSC Lille,Le Mans FC,1,1.36,4.33,10.0,1.35,9.0
5243,2009-12-20 00:00:00,9829,9748,AS Monaco,Olympique Lyonnais,0,3.5,3.1,2.2,3.65,2.15
5244,2009-12-19 00:00:00,10249,8481,Montpellier Hérault SC,AS Nancy-Lorraine,-1,1.83,3.3,4.75,1.85,4.65
5245,2009-12-19 00:00:00,9851,9847,Stade Rennais FC,Paris Saint-Germain,1,2.2,3.1,3.5,2.2,3.3
5246,2009-12-19 00:00:00,9853,8592,AS Saint-Étienne,Olympique de Marseille,0,4.33,3.4,1.85,4.4,1.85
5247,2009-12-19 00:00:00,9873,8588,Valenciennes FC,RC Lens,0,2.0,3.2,4.0,1.95,3.9
5248,2009-12-23 00:00:00,8682,9829,Le Mans FC,AS Monaco,0,2.5,3.0,3.0,2.4,2.9
5249,2009-12-22 00:00:00,8588,9853,RC Lens,AS Saint-Étienne,1,2.0,3.2,4.0,1.95,3.85
5250,2009-12-23 00:00:00,8689,9873,FC Lorient,Valenciennes FC,1,2.0,3.2,4.0,2.0,3.85
5251,2009-12-23 00:00:00,9748,10249,Olympique Lyonnais,Montpellier Hérault SC,-1,1.53,3.75,7.0,1.5,6.8
5252,2009-12-23 00:00:00,8592,8583,Olympique de Marseille,AJ Auxerre,-1,1.44,4.0,8.5,1.45,7.0
5253,2009-12-23 00:00:00,8481,8639,AS Nancy-Lorraine,LOSC Lille,-1,3.75,3.1,2.1,3.65,2.05
5254,2009-12-23 00:00:00,9831,4170,OGC Nice,US Boulogne Cote D'Opale,0,1.62,3.6,6.0,1.6,5.65
5255,2009-12-23 00:00:00,9847,9855,Paris Saint-Germain,Grenoble Foot 38,1,1.44,4.0,8.0,1.45,7.75
5256,2009-12-23 00:00:00,9874,9851,FC Sochaux-Montbéliard,Stade Rennais FC,1,2.75,3.0,2.7,2.75,2.55
5257,2009-12-23 00:00:00,9941,9827,Toulouse FC,Girondins de Bordeaux,-1,3.5,3.1,2.2,3.75,2.0
5258,2009-08-16 00:00:00,4170,9855,US Boulogne Cote D'Opale,Grenoble Foot 38,1,2.38,3.0,3.25,2.45,2.8
5259,2009-08-15 00:00:00,8588,8583,RC Lens,AJ Auxerre,1,2.15,3.0,3.8,2.15,3.25
5260,2009-08-15 00:00:00,8689,10249,FC Lorient,Montpellier Hérault SC,0,1.91,3.25,4.33,1.8,4.4
5261,2009-08-15 00:00:00,9748,9873,Olympique Lyonnais,Valenciennes FC,1,1.33,4.5,12.0,1.25,10.0
5262,2009-08-16 00:00:00,8592,8639,Olympique de Marseille,LOSC Lille,1,1.73,3.5,5.0,1.65,4.75
5263,2009-08-15 00:00:00,8481,9829,AS Nancy-Lorraine,AS Monaco,1,2.25,3.0,3.5,2.2,3.25
5264,2009-08-16 00:00:00,9831,9851,OGC Nice,Stade Rennais FC,0,2.5,2.9,3.1,2.35,2.95
5265,2009-08-15 00:00:00,9847,8682,Paris Saint-Germain,Le Mans FC,1,1.62,3.6,6.0,1.6,5.5
5266,2009-08-15 00:00:00,9874,9827,FC Sochaux-Montbéliard,Girondins de Bordeaux,-1,4.0,3.25,2.0,4.1,1.8
5267,2009-08-15 00:00:00,9941,9853,Toulouse FC,AS Saint-Étienne,1,1.91,3.3,4.2,1.9,4.0
5268,2010-01-16 00:00:00,8583,4170,AJ Auxerre,US Boulogne Cote D'Opale,0,1.44,4.0,8.0,1.4,9.25
5269,2010-01-17 00:00:00,9827,8592,Girondins de Bordeaux,Olympique de Marseille,0,2.0,3.2,4.0,1.95,3.95
5270,2010-01-16 00:00:00,9855,9853,Grenoble Foot 38,AS Saint-Étienne,-1,2.5,3.0,3.0,2.55,2.8
5271,2010-01-16 00:00:00,8682,8689,Le Mans FC,FC Lorient,-1,2.38,3.0,3.2,2.35,3.15
5272,2010-01-16 00:00:00,8639,9847,LOSC Lille,Paris Saint-Germain,1,1.91,3.25,4.2,1.9,4.2
5273,2010-01-16 00:00:00,9829,9874,AS Monaco,FC Sochaux-Montbéliard,1,2.0,3.2,4.0,1.95,4.15
5274,2010-01-16 00:00:00,10249,9831,Montpellier Hérault SC,OGC Nice,1,1.75,3.4,5.0,1.65,5.2
5275,2010-01-16 00:00:00,8481,9748,AS Nancy-Lorraine,Olympique Lyonnais,-1,4.33,3.25,1.91,4.2,1.9
5276,2010-01-16 00:00:00,9851,8588,Stade Rennais FC,RC Lens,0,1.75,3.4,5.0,1.7,5.2
5277,2010-01-16 00:00:00,9873,9941,Valenciennes FC,Toulouse FC,-1,2.15,3.1,3.6,2.2,3.4
5278,2010-01-20 00:00:00,4170,9873,US Boulogne Cote D'Opale,Valenciennes FC,-1,3.0,3.1,2.45,2.9,2.5
5279,2010-01-20 00:00:00,9855,9827,Grenoble Foot 38,Girondins de Bordeaux,-1,8.0,4.0,1.44,7.4,1.4
5280,2010-01-20 00:00:00,8588,10249,RC Lens,Montpellier Hérault SC,-1,2.3,3.1,3.2,2.25,3.2
5281,2010-01-20 00:00:00,8689,9748,FC Lorient,Olympique Lyonnais,-1,3.6,3.2,2.1,3.7,2.0
5282,2010-01-20 00:00:00,8592,8682,Olympique de Marseille,Le Mans FC,1,1.33,4.75,9.5,1.3,9.6
5283,2010-01-20 00:00:00,9831,8583,OGC Nice,AJ Auxerre,-1,2.6,3.0,2.88,2.6,2.7
5284,2010-01-20 00:00:00,9847,9829,Paris Saint-Germain,AS Monaco,-1,1.8,3.3,4.75,1.85,4.15
5285,2010-01-19 00:00:00,9853,9851,AS Saint-Étienne,Stade Rennais FC,0,2.88,3.0,2.6,2.65,2.65
5286,2010-01-20 00:00:00,9874,8639,FC Sochaux-Montbéliard,LOSC Lille,1,4.2,3.25,1.91,4.3,1.85
5287,2010-01-20 00:00:00,9941,8481,Toulouse FC,AS Nancy-Lorraine,0,1.95,3.2,4.2,1.95,3.9
5288,2010-01-31 00:00:00,8583,9853,AJ Auxerre,AS Saint-Étienne,1,1.83,3.3,4.75,1.8,4.75
5289,2010-01-30 00:00:00,9827,4170,Girondins de Bordeaux,US Boulogne Cote D'Opale,0,1.17,6.5,17.0,1.2,13.0
5290,2010-01-30 00:00:00,8682,9941,Le Mans FC,Toulouse FC,-1,2.7,2.88,2.9,2.5,2.8
5291,2010-01-30 00:00:00,8639,8588,LOSC Lille,RC Lens,1,1.44,4.0,8.0,1.5,7.0
5292,2010-01-31 00:00:00,9748,9847,Olympique Lyonnais,Paris Saint-Germain,1,1.73,3.4,5.25,1.75,5.0
5293,2010-01-30 00:00:00,9829,9831,AS Monaco,OGC Nice,1,1.57,3.6,6.5,1.55,6.25
5294,2010-01-30 00:00:00,10249,8592,Montpellier Hérault SC,Olympique de Marseille,1,3.5,3.0,2.25,3.2,2.25
5295,2010-01-30 00:00:00,8481,8689,AS Nancy-Lorraine,FC Lorient,1,2.5,2.9,3.1,2.35,3.0
5296,2010-01-30 00:00:00,9851,9855,Stade Rennais FC,Grenoble Foot 38,1,1.4,4.2,9.0,1.4,9.0
5297,2010-01-31 00:00:00,9873,9874,Valenciennes FC,FC Sochaux-Montbéliard,0,2.0,3.1,4.2,1.95,4.0
5298,2010-02-06 00:00:00,4170,10249,US Boulogne Cote D'Opale,Montpellier Hérault SC,-1,3.75,3.0,2.15,3.9,1.95
5299,2010-02-06 00:00:00,9855,8583,Grenoble Foot 38,AJ Auxerre,1,3.5,3.0,2.25,3.55,2.05
5300,2010-02-06 00:00:00,8588,8682,RC Lens,Le Mans FC,1,1.83,3.25,4.75,1.75,4.85
5301,2010-02-07 00:00:00,8592,9873,Olympique de Marseille,Valenciennes FC,1,1.4,4.33,8.0,1.42,8.5
5302,2010-02-06 00:00:00,9831,8639,OGC Nice,LOSC Lille,0,4.75,3.25,1.83,4.25,1.8
5303,2010-02-06 00:00:00,9847,8689,Paris Saint-Germain,FC Lorient,-1,1.83,3.25,4.75,1.72,4.9
5304,2010-02-06 00:00:00,9851,9827,Stade Rennais FC,Girondins de Bordeaux,1,3.25,2.9,2.4,3.15,2.45
5305,2010-02-07 00:00:00,9853,9829,AS Saint-Étienne,AS Monaco,1,2.5,3.0,3.0,2.65,2.6
5306,2010-02-06 00:00:00,9874,8481,FC Sochaux-Montbéliard,AS Nancy-Lorraine,0,2.2,3.0,3.6,2.15,3.5
5307,2010-02-07 00:00:00,9941,9748,Toulouse FC,Olympique Lyonnais,0,3.5,3.0,2.25,3.25,2.15
5308,2010-02-14 00:00:00,8583,9851,AJ Auxerre,Stade Rennais FC,1,2.5,2.9,3.1,2.4,2.9
5309,2010-02-14 00:00:00,9827,9853,Girondins de Bordeaux,AS Saint-Étienne,1,1.4,4.2,9.0,1.4,9.0
5310,2010-02-13 00:00:00,8682,9874,Le Mans FC,FC Sochaux-Montbéliard,0,2.38,3.0,3.25,2.35,3.1
5311,2010-02-13 00:00:00,8639,4170,LOSC Lille,US Boulogne Cote D'Opale,1,1.29,4.75,13.0,1.25,12.0
5312,2010-02-14 00:00:00,8689,9941,FC Lorient,Toulouse FC,0,2.3,3.0,3.4,2.15,3.5
5313,2010-02-13 00:00:00,9748,8588,Olympique Lyonnais,RC Lens,1,1.44,4.0,8.0,1.45,8.0
5314,2010-02-13 00:00:00,9829,8592,AS Monaco,Olympique de Marseille,-1,3.0,3.0,2.5,3.0,2.5
5315,2010-02-13 00:00:00,10249,9855,Montpellier Hérault SC,Grenoble Foot 38,1,1.53,3.75,7.0,1.5,6.75
5316,2010-02-13 00:00:00,8481,9847,AS Nancy-Lorraine,Paris Saint-Germain,0,2.7,2.9,2.9,2.5,2.85
5317,2010-02-13 00:00:00,9873,9831,Valenciennes FC,OGC Nice,1,2.0,3.2,4.0,1.9,3.95
5318,2010-03-10 00:00:00,9827,8583,Girondins de Bordeaux,AJ Auxerre,-1,1.5,3.7,7.5,1.55,6.3
5319,2010-02-20 00:00:00,4170,8682,US Boulogne Cote D'Opale,Le Mans FC,-1,2.4,3.1,3.1,2.35,3.0
5320,2010-02-20 00:00:00,9855,9873,Grenoble Foot 38,Valenciennes FC,-1,2.5,3.1,2.9,2.55,2.75
5321,2010-02-20 00:00:00,8588,9829,RC Lens,AS Monaco,1,2.4,3.2,3.0,2.45,2.8
5322,2010-02-21 00:00:00,8592,8481,Olympique de Marseille,AS Nancy-Lorraine,1,1.5,4.0,7.0,1.45,7.0
5323,2010-02-20 00:00:00,9831,8689,OGC Nice,FC Lorient,1,2.4,3.1,2.9,2.3,3.0
5324,2010-02-20 00:00:00,9847,9941,Paris Saint-Germain,Toulouse FC,1,2.0,3.2,4.0,2.05,3.5
5325,2010-02-21 00:00:00,9851,8639,Stade Rennais FC,LOSC Lille,-1,2.5,3.1,2.9,2.45,3.05
5326,2010-02-20 00:00:00,9853,10249,AS Saint-Étienne,Montpellier Hérault SC,1,2.25,3.2,3.25,2.3,3.3
5327,2010-02-21 00:00:00,9874,9748,FC Sochaux-Montbéliard,Olympique Lyonnais,-1,3.6,3.25,2.1,3.6,2.15
5328,2010-04-14 00:00:00,8682,9827,Le Mans FC,Girondins de Bordeaux,1,6.5,3.8,1.55,5.75,1.57
5329,2010-02-28 00:00:00,8639,8583,LOSC Lille,AJ Auxerre,-1,1.62,3.6,6.0,1.65,5.5
5330,2010-02-27 00:00:00,8689,9874,FC Lorient,FC Sochaux-Montbéliard,1,1.91,3.25,4.2,1.8,4.5
5331,2010-02-27 00:00:00,9748,9831,Olympique Lyonnais,OGC Nice,1,1.33,4.75,10.0,1.35,9.0
5332,2010-02-27 00:00:00,9829,4170,AS Monaco,US Boulogne Cote D'Opale,1,1.44,4.0,8.0,1.4,7.75
5333,2010-02-27 00:00:00,10249,9851,Montpellier Hérault SC,Stade Rennais FC,1,2.38,3.0,3.25,2.1,3.5
5334,2010-02-27 00:00:00,8481,9855,AS Nancy-Lorraine,Grenoble Foot 38,-1,1.73,3.5,5.0,1.65,5.2
5335,2010-02-28 00:00:00,9847,8592,Paris Saint-Germain,Olympique de Marseille,-1,2.88,3.0,2.63,2.7,2.55
5336,2010-02-27 00:00:00,9941,8588,Toulouse FC,RC Lens,1,2.0,3.2,4.0,1.85,4.3
5337,2010-02-27 00:00:00,9873,9853,Valenciennes FC,AS Saint-Étienne,1,2.25,3.0,3.5,2.2,3.4
5338,2010-03-06 00:00:00,8583,9873,AJ Auxerre,Valenciennes FC,1,1.91,3.1,4.5,1.8,4.65
5339,2010-03-07 00:00:00,9827,10249,Girondins de Bordeaux,Montpellier Hérault SC,0,1.57,3.6,6.5,1.55,6.25
5340,2010-03-06 00:00:00,4170,9748,US Boulogne Cote D'Opale,Olympique Lyonnais,0,7.5,4.2,1.44,7.25,1.4
5341,2010-03-07 00:00:00,9855,8682,Grenoble Foot 38,Le Mans FC,0,2.5,3.0,3.0,2.45,2.95
5342,2010-03-06 00:00:00,8588,9847,RC Lens,Paris Saint-Germain,0,2.3,3.1,3.3,2.35,2.95
5343,2010-03-07 00:00:00,8592,8689,Olympique de Marseille,FC Lorient,0,1.44,4.2,7.5,1.45,7.0
5344,2010-03-06 00:00:00,9831,8481,OGC Nice,AS Nancy-Lorraine,-1,2.25,3.1,3.4,2.25,3.15
5345,2010-03-06 00:00:00,9851,9829,Stade Rennais FC,AS Monaco,1,1.85,3.2,4.6,1.9,4.3
5346,2010-03-06 00:00:00,9853,8639,AS Saint-Étienne,LOSC Lille,0,3.4,3.1,2.25,3.1,2.25
5347,2010-03-06 00:00:00,9874,9941,FC Sochaux-Montbéliard,Toulouse FC,1,2.35,3.1,3.2,2.2,3.15
5348,2010-03-13 00:00:00,8682,9831,Le Mans FC,OGC Nice,-1,2.2,3.0,3.6,2.2,3.3
5349,2010-03-14 00:00:00,8639,9855,LOSC Lille,Grenoble Foot 38,1,1.3,4.75,12.0,1.3,9.55
5350,2010-03-13 00:00:00,8689,8588,FC Lorient,RC Lens,1,2.0,3.2,4.0,1.95,3.9
5351,2010-03-13 00:00:00,9748,9853,Olympique Lyonnais,AS Saint-Étienne,0,1.36,4.33,10.0,1.35,9.0
5352,2010-03-13 00:00:00,9829,9827,AS Monaco,Girondins de Bordeaux,0,3.5,3.0,2.25,3.4,2.25
5353,2010-03-13 00:00:00,10249,8583,Montpellier Hérault SC,AJ Auxerre,0,2.0,3.1,4.2,1.95,3.8
5354,2010-03-13 00:00:00,8481,4170,AS Nancy-Lorraine,US Boulogne Cote D'Opale,-1,1.67,3.5,5.5,1.65,5.45
5355,2010-03-13 00:00:00,9847,9874,Paris Saint-Germain,FC Sochaux-Montbéliard,1,1.75,3.3,5.25,1.8,4.5
5356,2010-03-14 00:00:00,9941,8592,Toulouse FC,Olympique de Marseille,0,3.6,3.1,2.15,3.5,2.18
5357,2010-03-14 00:00:00,9873,9851,Valenciennes FC,Stade Rennais FC,-1,2.38,3.0,3.25,2.35,3.15
5358,2010-03-20 00:00:00,8583,8682,AJ Auxerre,Le Mans FC,1,1.57,3.6,6.5,1.55,6.75
5359,2010-03-21 00:00:00,9827,8639,Girondins de Bordeaux,LOSC Lille,1,1.85,3.3,4.33,1.9,4.0
5360,2010-03-20 00:00:00,4170,8689,US Boulogne Cote D'Opale,FC Lorient,1,3.1,3.0,2.45,2.9,2.4
5361,2010-03-20 00:00:00,9855,9829,Grenoble Foot 38,AS Monaco,0,2.75,3.1,2.63,2.85,2.4
5362,2010-03-20 00:00:00,8588,9874,RC Lens,FC Sochaux-Montbéliard,0,2.0,3.2,4.0,1.95,3.9
5363,2010-03-21 00:00:00,8592,9748,Olympique de Marseille,Olympique Lyonnais,1,2.38,3.1,3.1,2.35,2.95
5364,2010-03-21 00:00:00,10249,9873,Montpellier Hérault SC,Valenciennes FC,1,1.85,3.25,4.6,1.8,4.3
5365,2010-03-20 00:00:00,9831,9847,OGC Nice,Paris Saint-Germain,1,2.5,3.1,2.9,2.5,2.75
5366,2010-03-20 00:00:00,9851,9941,Stade Rennais FC,Toulouse FC,1,1.91,3.25,4.5,2.0,3.95
5367,2010-03-20 00:00:00,9853,8481,AS Saint-Étienne,AS Nancy-Lorraine,0,2.05,3.1,3.8,1.95,3.9
5368,2009-08-22 00:00:00,8583,9748,AJ Auxerre,Olympique Lyonnais,-1,4.0,3.2,2.0,3.7,1.9
5369,2009-08-23 00:00:00,9827,9831,Girondins de Bordeaux,OGC Nice,1,1.5,3.75,7.5,1.45,7.25
5370,2009-08-23 00:00:00,9855,8588,Grenoble Foot 38,RC Lens,-1,2.45,2.9,3.2,2.45,2.95
5371,2009-08-22 00:00:00,8682,8481,Le Mans FC,AS Nancy-Lorraine,1,2.35,3.0,3.3,2.25,3.1
5372,2009-08-23 00:00:00,8639,9941,LOSC Lille,Toulouse FC,0,2.0,3.1,4.2,2.0,3.7
5373,2009-08-22 00:00:00,9829,8689,AS Monaco,FC Lorient,1,2.1,3.0,4.0,1.9,3.95
5374,2009-08-22 00:00:00,10249,9874,Montpellier Hérault SC,FC Sochaux-Montbéliard,1,2.3,3.0,3.4,2.25,3.1
5375,2009-08-22 00:00:00,9851,8592,Stade Rennais FC,Olympique de Marseille,0,3.0,3.0,2.5,3.0,2.25
5376,2009-08-22 00:00:00,9853,4170,AS Saint-Étienne,US Boulogne Cote D'Opale,-1,1.75,3.3,5.25,1.65,5.5
5377,2009-08-22 00:00:00,9873,9847,Valenciennes FC,Paris Saint-Germain,-1,3.6,3.0,2.2,3.45,2.1
5378,2010-03-28 00:00:00,8682,9851,Le Mans FC,Stade Rennais FC,-1,3.0,3.0,2.5,3.0,2.4
5379,2010-03-28 00:00:00,8639,10249,LOSC Lille,Montpellier Hérault SC,1,1.8,3.4,4.75,1.8,4.5
5380,2010-03-28 00:00:00,8689,9853,FC Lorient,AS Saint-Étienne,1,2.05,3.1,4.0,2.0,3.75
5382,2010-03-29 00:00:00,9829,8583,AS Monaco,AJ Auxerre,0,2.4,3.0,3.2,2.4,3.1
5383,2010-03-28 00:00:00,8481,8588,AS Nancy-Lorraine,RC Lens,1,2.3,3.1,3.3,2.25,3.2
5384,2010-03-28 00:00:00,9847,4170,Paris Saint-Germain,US Boulogne Cote D'Opale,1,1.4,4.2,9.0,1.4,8.25
5385,2010-04-14 00:00:00,9874,8592,FC Sochaux-Montbéliard,Olympique de Marseille,-1,5.25,3.6,1.67,5.5,1.6
5386,2010-03-28 00:00:00,9941,9831,Toulouse FC,OGC Nice,-1,1.83,3.3,4.75,1.85,4.4
5387,2010-04-28 00:00:00,9873,9827,Valenciennes FC,Girondins de Bordeaux,1,3.75,3.2,2.05,3.75,2.05
5388,2010-04-04 00:00:00,8583,9847,AJ Auxerre,Paris Saint-Germain,0,2.2,3.0,3.6,2.15,3.45
5389,2010-04-03 00:00:00,9827,8481,Girondins de Bordeaux,AS Nancy-Lorraine,-1,1.45,4.2,7.0,1.44,7.25
5390,2010-04-04 00:00:00,4170,9941,US Boulogne Cote D'Opale,Toulouse FC,0,2.9,3.0,2.6,2.75,2.55
5391,2010-04-03 00:00:00,9855,8689,Grenoble Foot 38,FC Lorient,-1,2.88,3.0,2.63,2.9,2.4
5392,2010-04-04 00:00:00,8592,8588,Olympique de Marseille,RC Lens,1,1.36,4.6,9.0,1.32,10.0
5393,2010-04-03 00:00:00,10249,9829,Montpellier Hérault SC,AS Monaco,0,1.8,3.3,4.75,1.8,4.5
5394,2010-04-03 00:00:00,9831,9874,OGC Nice,FC Sochaux-Montbéliard,0,2.05,3.1,3.9,2.0,3.95
5395,2010-04-03 00:00:00,9851,9748,Stade Rennais FC,Olympique Lyonnais,-1,2.65,3.1,2.75,2.65,2.65
5396,2010-04-03 00:00:00,9853,8682,AS Saint-Étienne,Le Mans FC,1,1.8,3.3,4.75,1.8,4.8
5397,2010-04-03 00:00:00,9873,8639,Valenciennes FC,LOSC Lille,1,3.6,3.2,2.1,3.45,2.05
5398,2010-04-10 00:00:00,8682,10249,Le Mans FC,Montpellier Hérault SC,0,3.5,3.1,2.2,3.3,2.2
5399,2010-04-10 00:00:00,8588,4170,RC Lens,US Boulogne Cote D'Opale,1,1.7,3.4,5.5,1.7,5.25
5400,2010-04-10 00:00:00,8689,9851,FC Lorient,Stade Rennais FC,0,2.5,3.0,3.0,2.35,3.05
5401,2010-04-11 00:00:00,9748,8639,Olympique Lyonnais,LOSC Lille,0,1.83,3.4,4.5,1.85,4.5
5402,2010-04-11 00:00:00,8592,9831,Olympique de Marseille,OGC Nice,1,1.3,5.0,12.0,1.38,9.0
5403,2010-04-10 00:00:00,9829,9873,AS Monaco,Valenciennes FC,1,2.1,3.1,3.8,1.9,4.0
5404,2010-04-11 00:00:00,8481,8583,AS Nancy-Lorraine,AJ Auxerre,-1,2.75,3.0,2.75,2.55,2.75
5405,2010-04-10 00:00:00,9874,9853,FC Sochaux-Montbéliard,AS Saint-Étienne,-1,2.2,3.0,3.6,2.15,3.5
5406,2010-04-10 00:00:00,9941,9855,Toulouse FC,Grenoble Foot 38,1,1.57,3.6,6.5,1.55,6.5
5407,2010-04-10 00:00:00,9847,9827,Paris Saint-Germain,Girondins de Bordeaux,1,3.1,3.1,2.4,3.25,2.3
5408,2010-04-17 00:00:00,8583,8689,AJ Auxerre,FC Lorient,1,1.91,3.3,4.2,1.9,4.0
5409,2010-04-17 00:00:00,9827,9748,Girondins de Bordeaux,Olympique Lyonnais,0,2.15,3.2,3.5,2.2,3.4
5410,2010-04-17 00:00:00,4170,8592,US Boulogne Cote D'Opale,Olympique de Marseille,-1,6.5,4.0,1.5,6.85,1.45
5411,2010-04-17 00:00:00,9855,9874,Grenoble Foot 38,FC Sochaux-Montbéliard,0,2.7,3.0,2.75,2.6,2.6
5412,2010-04-18 00:00:00,8639,9829,LOSC Lille,AS Monaco,1,1.44,4.2,7.5,1.45,7.0
5413,2010-04-18 00:00:00,10249,9941,Montpellier Hérault SC,Toulouse FC,0,1.73,3.4,5.25,1.65,5.25
5414,2010-04-17 00:00:00,9831,8588,OGC Nice,RC Lens,0,2.0,3.2,4.0,2.0,3.85
5415,2010-04-17 00:00:00,9851,8481,Stade Rennais FC,AS Nancy-Lorraine,0,1.67,3.5,5.5,1.65,5.5
5416,2010-04-18 00:00:00,9853,9847,AS Saint-Étienne,Paris Saint-Germain,0,2.45,3.1,3.0,2.5,2.95
5417,2010-04-17 00:00:00,9873,8682,Valenciennes FC,Le Mans FC,-1,1.67,3.5,5.5,1.7,5.0
5418,2010-04-24 00:00:00,8682,8639,Le Mans FC,LOSC Lille,-1,5.5,3.5,1.67,5.0,1.65
5419,2010-04-25 00:00:00,8588,9873,RC Lens,Valenciennes FC,0,2.0,3.1,4.2,2.15,3.4
5420,2010-04-24 00:00:00,8689,9827,FC Lorient,Girondins de Bordeaux,1,3.75,3.25,2.05,3.8,1.95
5421,2010-05-12 00:00:00,9748,9829,Olympique Lyonnais,AS Monaco,1,1.25,5.5,12.0,1.2,12.5
5422,2010-04-25 00:00:00,8592,9853,Olympique de Marseille,AS Saint-Étienne,1,1.25,5.25,13.0,1.22,12.5
5423,2010-04-24 00:00:00,8481,10249,AS Nancy-Lorraine,Montpellier Hérault SC,0,3.0,3.0,2.5,2.75,2.5
5424,2010-04-24 00:00:00,9831,9855,OGC Nice,Grenoble Foot 38,1,1.57,3.6,6.5,1.5,6.75
5425,2010-04-24 00:00:00,9847,9851,Paris Saint-Germain,Stade Rennais FC,0,2.25,3.1,3.4,2.15,3.4
5426,2010-04-24 00:00:00,9874,4170,FC Sochaux-Montbéliard,US Boulogne Cote D'Opale,-1,1.73,3.4,5.25,1.7,5.25
5427,2010-04-25 00:00:00,9941,8583,Toulouse FC,AJ Auxerre,-1,2.7,2.9,2.9,2.65,2.7
5428,2010-04-30 00:00:00,8583,8592,AJ Auxerre,Olympique de Marseille,0,3.2,3.1,2.38,2.95,2.35
5429,2010-05-02 00:00:00,9827,9941,Girondins de Bordeaux,Toulouse FC,1,1.44,4.2,7.5,1.4,7.75
5430,2010-05-02 00:00:00,4170,9831,US Boulogne Cote D'Opale,OGC Nice,0,2.75,3.1,2.65,2.45,2.85
5431,2010-04-27 00:00:00,9855,9847,Grenoble Foot 38,Paris Saint-Germain,1,3.0,3.2,2.4,3.0,2.4
5432,2010-05-02 00:00:00,8639,8481,LOSC Lille,AS Nancy-Lorraine,1,1.36,4.6,8.5,1.35,8.25
5433,2010-04-27 00:00:00,9829,8682,AS Monaco,Le Mans FC,0,1.95,3.3,4.0,1.95,4.0
5434,2010-05-02 00:00:00,10249,9748,Montpellier Hérault SC,Olympique Lyonnais,-1,3.6,3.1,2.15,3.2,2.2
5435,2010-05-02 00:00:00,9851,9874,Stade Rennais FC,FC Sochaux-Montbéliard,-1,1.62,3.6,6.0,1.55,6.25
5436,2010-05-02 00:00:00,9853,8588,AS Saint-Étienne,RC Lens,-1,1.91,3.2,4.1,1.88,4.25
5437,2010-05-02 00:00:00,9873,8689,Valenciennes FC,FC Lorient,0,2.35,3.1,3.2,2.35,2.95
