,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
11849,2012-12-21 00:00:00,9878,8530,Pescara,Catania,1,3.1,3.2,2.3,3.2,2.25
11850,2012-12-22 00:00:00,8686,8564,Roma,Milan,1,2.25,3.75,2.8,2.3,2.7
11851,2012-12-22 00:00:00,9882,8543,Sampdoria,Lazio,-1,3.25,3.25,2.25,3.1,2.35
11852,2012-12-22 00:00:00,8551,9875,Siena,Napoli,-1,4.2,3.3,1.91,3.9,1.91
11853,2012-12-22 00:00:00,9804,8533,Torino,Chievo Verona,1,2.0,3.3,3.8,2.1,3.6
11854,2013-01-05 00:00:00,8530,9804,Catania,Torino,0,1.95,3.3,4.0,1.95,4.1
11855,2013-01-06 00:00:00,8533,8524,Chievo Verona,Atalanta,1,2.2,3.1,3.5,2.25,3.4
11856,2013-01-06 00:00:00,8535,9878,Fiorentina,Pescara,-1,1.25,5.5,12.0,1.25,10.0
11857,2013-01-06 00:00:00,10233,9857,Genoa,Bologna,1,2.3,3.2,3.2,2.3,3.1
11858,2013-01-06 00:00:00,9885,9882,Juventus,Sampdoria,-1,1.18,6.5,16.0,1.18,14.0
11859,2013-01-05 00:00:00,8543,8529,Lazio,Cagliari,1,1.53,3.9,6.5,1.55,6.5
11860,2013-01-06 00:00:00,8564,8551,Milan,Siena,1,1.3,5.0,11.0,1.3,10.5
11861,2013-01-06 00:00:00,9875,8686,Napoli,Roma,1,2.05,3.75,3.25,2.05,3.2
11862,2013-01-06 00:00:00,10167,8540,Parma,Palermo,1,1.83,3.4,4.5,1.8,4.6
11863,2013-01-06 00:00:00,8600,8636,Udinese,Inter,1,3.0,3.2,2.4,2.85,2.45
11865,2012-09-02 00:00:00,8529,8524,Cagliari,Atalanta,0,2.3,3.0,3.4,2.2,3.5
11866,2012-09-02 00:00:00,8530,10233,Catania,Genoa,1,2.05,3.25,3.75,2.0,3.75
11867,2012-09-02 00:00:00,8636,8686,Inter,Roma,-1,1.95,3.6,3.75,2.0,3.8
11868,2012-09-02 00:00:00,8543,8540,Lazio,Palermo,1,1.67,3.75,5.0,1.67,5.25
11869,2012-09-02 00:00:00,9875,8535,Napoli,Fiorentina,1,1.73,3.5,5.0,1.75,4.75
11870,2012-09-02 00:00:00,10167,8533,Parma,Chievo Verona,1,2.05,3.2,3.8,2.05,3.7
11871,2012-09-02 00:00:00,9882,8551,Sampdoria,Siena,1,1.83,3.4,4.5,1.83,4.5
11872,2012-09-01 00:00:00,9804,9878,Torino,Pescara,1,1.83,3.4,4.5,1.83,4.6
11873,2012-09-02 00:00:00,8600,9885,Udinese,Juventus,-1,5.0,3.5,1.73,5.25,1.75
11874,2013-01-13 00:00:00,8543,8524,Lazio,Atalanta,1,1.57,3.8,6.0,1.57,5.75
11875,2013-01-12 00:00:00,9857,8533,Bologna,Chievo Verona,1,2.0,3.2,4.0,2.05,3.8
11876,2013-01-13 00:00:00,8600,8535,Udinese,Fiorentina,1,3.1,3.3,2.3,2.7,2.6
11877,2013-01-13 00:00:00,8529,10233,Cagliari,Genoa,1,2.0,3.4,3.8,2.0,3.8
11878,2013-01-13 00:00:00,10167,9885,Parma,Juventus,0,5.0,3.5,1.73,4.75,1.72
11879,2013-01-13 00:00:00,9882,8564,Sampdoria,Milan,0,3.6,3.25,2.1,3.5,2.05
11880,2013-01-13 00:00:00,9875,8540,Napoli,Palermo,1,1.3,5.0,10.0,1.3,9.25
11881,2013-01-12 00:00:00,8636,9878,Inter,Pescara,1,1.25,5.5,12.0,1.28,10.0
11882,2013-01-13 00:00:00,8530,8686,Catania,Roma,1,2.88,3.75,2.2,2.95,2.15
11883,2013-01-13 00:00:00,9804,8551,Torino,Siena,1,2.2,3.2,3.4,2.15,3.5
11885,2013-01-20 00:00:00,8524,8529,Atalanta,Cagliari,0,2.05,3.2,3.8,2.0,4.0
11886,2013-01-20 00:00:00,10233,8530,Genoa,Catania,-1,2.25,3.2,3.3,2.35,3.0
11887,2013-01-20 00:00:00,8686,8636,Roma,Inter,0,1.91,4.0,3.4,1.95,3.25
11888,2013-01-19 00:00:00,8540,8543,Palermo,Lazio,0,2.88,3.2,2.5,3.0,2.4
11889,2013-01-20 00:00:00,8535,9875,Fiorentina,Napoli,0,2.5,3.2,2.9,2.4,2.9
11890,2013-01-20 00:00:00,8533,10167,Chievo Verona,Parma,0,2.6,3.0,2.9,2.6,2.75
11891,2013-01-20 00:00:00,8551,9882,Siena,Sampdoria,1,2.4,3.2,3.0,2.4,3.1
11892,2013-01-20 00:00:00,9878,9804,Pescara,Torino,-1,2.7,3.1,2.7,2.65,2.65
11893,2013-01-19 00:00:00,9885,8600,Juventus,Udinese,1,1.36,4.5,9.5,1.4,7.5
11894,2013-01-26 00:00:00,8543,8533,Lazio,Chievo Verona,-1,1.57,3.8,6.0,1.53,7.0
11895,2013-01-27 00:00:00,8530,8535,Catania,Fiorentina,1,3.0,3.25,2.38,2.85,2.4
11896,2013-01-26 00:00:00,9885,10233,Juventus,Genoa,0,1.17,6.5,17.0,1.19,15.0
11897,2013-01-27 00:00:00,8524,8564,Atalanta,Milan,-1,3.5,3.3,2.1,3.5,2.05
11898,2013-01-27 00:00:00,10167,9875,Parma,Napoli,-1,3.0,3.25,2.38,2.95,2.35
11899,2013-01-27 00:00:00,8529,8540,Cagliari,Palermo,0,1.91,3.4,4.0,1.95,4.0
11900,2013-01-27 00:00:00,9882,9878,Sampdoria,Pescara,1,1.62,3.75,5.5,1.57,6.25
11901,2013-01-27 00:00:00,9857,8686,Bologna,Roma,0,2.9,3.5,2.3,2.85,2.2
11902,2013-01-27 00:00:00,8600,8551,Udinese,Siena,1,1.57,3.75,6.0,1.6,5.75
11903,2013-01-27 00:00:00,8636,9804,Inter,Torino,0,1.62,3.75,5.75,1.6,5.75
11904,2013-02-03 00:00:00,8540,8524,Palermo,Atalanta,-1,2.15,3.2,3.5,2.15,3.4
11905,2013-02-03 00:00:00,9878,9857,Pescara,Bologna,-1,3.0,3.2,2.4,3.0,2.4
11906,2013-02-01 00:00:00,8686,8529,Roma,Cagliari,-1,1.5,4.33,6.0,1.5,5.75
11907,2013-02-02 00:00:00,9875,8530,Napoli,Catania,1,1.5,4.2,6.5,1.45,7.25
11908,2013-02-03 00:00:00,8551,8636,Siena,Inter,1,3.5,3.3,2.1,3.6,2.1
11909,2013-02-03 00:00:00,8533,9885,Chievo Verona,Juventus,-1,5.5,3.8,1.62,6.0,1.57
11910,2013-02-03 00:00:00,10233,8543,Genoa,Lazio,1,2.8,3.25,2.5,2.85,2.45
11911,2013-02-03 00:00:00,8535,10167,Fiorentina,Parma,1,1.73,3.5,5.0,1.72,4.75
11912,2013-02-02 00:00:00,9804,9882,Torino,Sampdoria,0,2.1,3.25,3.5,2.15,3.4
11913,2013-02-03 00:00:00,8564,8600,Milan,Udinese,1,1.53,4.0,6.0,1.53,6.0
11914,2013-02-10 00:00:00,8524,8530,Atalanta,Catania,0,2.2,3.2,3.4,2.25,3.25
11915,2013-02-10 00:00:00,8636,8533,Inter,Chievo Verona,1,1.57,4.0,5.5,1.6,5.75
11916,2013-02-09 00:00:00,9885,8535,Juventus,Fiorentina,1,1.62,3.8,5.5,1.65,5.0
11917,2013-02-10 00:00:00,10167,10233,Parma,Genoa,0,1.8,3.5,4.5,1.83,4.5
11918,2013-02-10 00:00:00,8529,8564,Cagliari,Milan,0,5.25,3.6,1.67,5.0,1.67
11919,2013-02-09 00:00:00,8543,9875,Lazio,Napoli,0,2.88,3.2,2.5,2.85,2.45
11920,2013-02-10 00:00:00,8540,9878,Palermo,Pescara,0,1.57,3.75,6.0,1.57,5.75
11921,2013-02-10 00:00:00,9882,8686,Sampdoria,Roma,1,3.2,3.5,2.15,3.3,2.1
11922,2013-02-10 00:00:00,9857,8551,Bologna,Siena,0,1.85,3.3,4.5,1.87,4.25
11923,2013-02-10 00:00:00,8600,9804,Udinese,Torino,1,2.0,3.3,3.8,1.95,4.0
11924,2013-02-17 00:00:00,9804,8524,Torino,Atalanta,1,2.1,3.1,3.75,2.0,3.9
11925,2013-02-17 00:00:00,8530,9857,Catania,Bologna,1,2.0,3.3,3.8,1.95,3.9
11926,2013-02-17 00:00:00,9878,8529,Pescara,Cagliari,-1,3.0,3.2,2.4,2.95,2.4
11927,2013-02-17 00:00:00,8535,8636,Fiorentina,Inter,1,2.0,3.4,3.75,2.0,3.6
11928,2013-02-16 00:00:00,8686,9885,Roma,Juventus,1,3.4,3.4,2.1,3.25,2.1
11929,2013-02-18 00:00:00,8551,8543,Siena,Lazio,1,3.1,3.1,2.4,3.0,2.4
11930,2013-02-16 00:00:00,8533,8540,Chievo Verona,Palermo,0,2.2,3.2,3.4,2.1,3.6
11931,2013-02-15 00:00:00,8564,10167,Milan,Parma,1,1.5,4.0,7.0,1.5,6.5
11932,2013-02-17 00:00:00,9875,9882,Napoli,Sampdoria,0,1.36,4.75,8.0,1.38,7.75
11933,2013-02-17 00:00:00,10233,8600,Genoa,Udinese,1,2.4,3.2,3.0,2.45,2.9
11934,2013-02-24 00:00:00,10167,8530,Parma,Catania,-1,2.05,3.25,3.75,2.05,3.8
11935,2013-02-24 00:00:00,9882,8533,Sampdoria,Chievo Verona,1,2.0,3.2,4.0,1.91,4.2
11936,2013-02-26 00:00:00,9857,8535,Bologna,Fiorentina,1,3.3,3.3,2.2,3.2,2.25
11937,2013-02-23 00:00:00,8540,10233,Palermo,Genoa,0,2.1,3.3,3.5,2.15,3.3
11938,2013-02-24 00:00:00,8636,8564,Inter,Milan,0,3.1,3.3,2.3,2.95,2.35
11939,2013-02-25 00:00:00,8600,9875,Udinese,Napoli,0,3.0,3.2,2.4,3.0,2.35
11940,2013-02-25 00:00:00,8543,9878,Lazio,Pescara,1,1.25,5.5,12.0,1.25,9.75
11941,2013-02-24 00:00:00,8524,8686,Atalanta,Roma,-1,2.88,3.4,2.38,2.95,2.35
11942,2013-02-24 00:00:00,9885,8551,Juventus,Siena,1,1.2,6.5,13.0,1.18,13.5
11943,2013-02-24 00:00:00,8529,9804,Cagliari,Torino,1,2.2,3.2,3.4,2.3,3.4
11944,2013-03-03 00:00:00,8551,8524,Siena,Atalanta,-1,2.2,3.2,3.4,2.2,3.4
11945,2013-03-03 00:00:00,9857,8529,Bologna,Cagliari,1,2.1,3.2,3.6,2.1,3.6
11946,2013-03-03 00:00:00,8535,8533,Fiorentina,Chievo Verona,1,1.44,4.2,7.5,1.44,7.5
11947,2013-03-03 00:00:00,8686,10233,Roma,Genoa,1,1.5,4.33,6.0,1.48,6.5
11948,2013-03-03 00:00:00,8530,8636,Catania,Inter,-1,2.4,3.2,3.0,2.45,2.85
11949,2013-03-01 00:00:00,9875,9885,Napoli,Juventus,0,3.0,3.2,2.38,2.9,2.4
11950,2013-03-02 00:00:00,8564,8543,Milan,Lazio,1,1.62,3.6,6.0,1.65,5.25
11951,2013-03-03 00:00:00,9804,8540,Torino,Palermo,0,2.1,3.2,3.6,2.05,3.6
11952,2013-03-03 00:00:00,9882,10167,Sampdoria,Parma,1,2.25,3.1,3.4,2.2,3.4
11953,2013-03-03 00:00:00,9878,8600,Pescara,Udinese,-1,3.4,3.3,2.15,3.3,2.1
11954,2013-03-10 00:00:00,8636,9857,Inter,Bologna,-1,1.73,3.5,5.0,1.7,5.0
11955,2013-03-10 00:00:00,9885,8530,Juventus,Catania,1,1.29,5.25,11.0,1.3,9.25
11956,2013-03-10 00:00:00,8543,8535,Lazio,Fiorentina,-1,2.5,3.25,2.8,2.55,2.75
11957,2013-03-08 00:00:00,10233,8564,Genoa,Milan,-1,4.0,3.4,1.91,4.2,1.83
11958,2013-03-10 00:00:00,8533,9875,Chievo Verona,Napoli,1,3.5,3.5,2.05,3.8,1.95
11959,2013-03-10 00:00:00,8524,9878,Atalanta,Pescara,1,1.44,4.0,8.0,1.45,7.5
11960,2013-03-09 00:00:00,8600,8686,Udinese,Roma,0,2.8,3.4,2.4,2.85,2.45
11961,2013-03-10 00:00:00,8529,9882,Cagliari,Sampdoria,1,2.25,3.1,3.4,2.3,3.25
11962,2013-03-10 00:00:00,8540,8551,Palermo,Siena,-1,1.91,3.3,4.2,1.85,4.2
11963,2013-03-10 00:00:00,10167,9804,Parma,Torino,1,2.0,3.3,3.8,2.0,4.0
11964,2013-03-17 00:00:00,9875,8524,Napoli,Atalanta,1,1.44,4.2,7.5,1.45,7.0
11965,2013-03-17 00:00:00,8551,8529,Siena,Cagliari,0,2.2,3.2,3.4,2.3,3.1
11966,2013-03-17 00:00:00,9878,8533,Pescara,Chievo Verona,-1,2.9,3.1,2.5,2.85,2.5
11967,2013-03-17 00:00:00,8535,10233,Fiorentina,Genoa,1,1.44,4.2,7.5,1.45,7.5
11968,2013-04-03 00:00:00,9882,8636,Sampdoria,Inter,-1,2.63,3.3,2.88,2.5,2.7
11969,2013-03-16 00:00:00,9857,9885,Bologna,Juventus,-1,5.5,3.75,1.62,5.75,1.6
11970,2013-03-17 00:00:00,9804,8543,Torino,Lazio,1,2.4,3.1,3.1,2.35,3.0
11971,2013-03-17 00:00:00,8564,8540,Milan,Palermo,1,1.29,5.25,11.0,1.28,9.75
11972,2013-03-17 00:00:00,8686,10167,Roma,Parma,1,1.5,4.33,6.0,1.53,6.0
11973,2013-03-16 00:00:00,8530,8600,Catania,Udinese,1,1.91,3.4,4.0,1.87,4.25
11974,2012-09-16 00:00:00,8533,8543,Chievo Verona,Lazio,-1,2.8,3.1,2.6,2.85,2.45
11975,2012-09-16 00:00:00,8535,8530,Fiorentina,Catania,1,1.91,3.3,4.2,1.83,4.25
11976,2012-09-16 00:00:00,10233,9885,Genoa,Juventus,-1,5.5,3.75,1.62,5.75,1.62
11977,2012-09-15 00:00:00,8564,8524,Milan,Atalanta,-1,1.5,4.0,7.0,1.42,8.25
11978,2012-09-16 00:00:00,9875,10167,Napoli,Parma,1,1.55,3.8,6.5,1.5,6.9
11979,2012-09-15 00:00:00,8540,8529,Palermo,Cagliari,0,2.2,3.2,3.4,2.25,3.3
11980,2012-09-16 00:00:00,9878,9882,Pescara,Sampdoria,-1,2.8,3.1,2.6,2.85,2.5
11981,2012-09-16 00:00:00,8686,9857,Roma,Bologna,-1,1.4,4.75,7.5,1.37,7.7
11982,2012-09-16 00:00:00,8551,8600,Siena,Udinese,0,2.5,3.2,2.88,2.45,2.9
11983,2012-09-16 00:00:00,9804,8636,Torino,Inter,-1,3.1,3.3,2.3,3.3,2.2
11984,2013-03-30 00:00:00,8600,9857,Udinese,Bologna,0,2.0,3.2,4.0,2.0,3.8
11985,2013-03-30 00:00:00,8543,8530,Lazio,Catania,1,1.95,3.3,4.0,1.95,4.1
11986,2013-03-30 00:00:00,8529,8535,Cagliari,Fiorentina,1,3.3,3.2,2.25,3.4,2.15
11987,2013-03-30 00:00:00,8636,9885,Inter,Juventus,-1,3.25,3.3,2.2,3.25,2.15
11988,2013-03-30 00:00:00,8533,8564,Chievo Verona,Milan,-1,5.0,3.5,1.73,5.0,1.7
11989,2013-03-30 00:00:00,9804,9875,Torino,Napoli,-1,3.3,3.25,2.2,3.1,2.3
11990,2013-03-30 00:00:00,10167,9878,Parma,Pescara,1,1.36,4.5,9.0,1.34,9.25
11991,2013-03-30 00:00:00,8540,8686,Palermo,Roma,1,3.5,3.5,2.05,3.6,2.0
11992,2013-03-30 00:00:00,8524,9882,Atalanta,Sampdoria,0,2.25,3.0,3.5,2.25,3.4
11993,2013-03-30 00:00:00,10233,8551,Genoa,Siena,0,1.91,3.25,4.33,1.91,4.0
11994,2013-04-07 00:00:00,8636,8524,Inter,Atalanta,-1,1.75,3.6,4.75,1.75,4.6
11995,2013-04-07 00:00:00,8530,8529,Catania,Cagliari,0,1.91,3.3,4.2,1.87,4.33
11996,2013-04-07 00:00:00,8600,8533,Udinese,Chievo Verona,1,1.8,3.3,4.75,1.75,5.0
11997,2013-04-07 00:00:00,9875,10233,Napoli,Genoa,1,1.36,4.5,9.0,1.35,9.0
11998,2013-04-08 00:00:00,8686,8543,Roma,Lazio,0,1.91,3.6,3.75,1.91,3.9
11999,2013-04-07 00:00:00,8535,8564,Fiorentina,Milan,0,2.88,3.2,2.5,2.85,2.45
12000,2013-04-07 00:00:00,9882,8540,Sampdoria,Palermo,-1,2.05,3.25,3.75,1.95,4.0
12001,2013-04-07 00:00:00,8551,10167,Siena,Parma,0,2.4,3.1,3.1,2.35,3.1
12002,2013-04-06 00:00:00,9885,9878,Juventus,Pescara,1,1.14,8.0,15.0,1.12,19.5
12003,2013-04-06 00:00:00,9857,9804,Bologna,Torino,0,2.1,3.1,3.75,2.05,3.8
12004,2013-04-14 00:00:00,8540,9857,Palermo,Bologna,0,2.1,3.25,3.6,1.95,3.9
12005,2013-04-14 00:00:00,8533,8530,Chievo Verona,Catania,0,2.25,3.1,3.4,2.3,3.25
12006,2013-04-13 00:00:00,8524,8535,Atalanta,Fiorentina,-1,3.25,3.25,2.25,3.1,2.3
12007,2013-04-14 00:00:00,8529,8636,Cagliari,Inter,1,2.8,3.3,2.5,2.75,2.45
12008,2013-04-15 00:00:00,8543,9885,Lazio,Juventus,-1,4.1,3.4,1.91,4.2,1.85
12009,2013-04-14 00:00:00,8564,9875,Milan,Napoli,0,2.1,3.3,3.5,2.05,3.4
12010,2013-04-14 00:00:00,9804,8686,Torino,Roma,-1,2.88,3.4,2.38,2.95,2.4
12011,2013-04-14 00:00:00,10233,9882,Genoa,Sampdoria,0,2.4,3.2,3.0,2.4,3.0
12012,2013-04-13 00:00:00,9878,8551,Pescara,Siena,-1,3.6,3.25,2.1,3.5,2.05
12013,2013-04-14 00:00:00,10167,8600,Parma,Udinese,-1,2.0,3.4,3.75,2.0,3.8
12014,2013-04-20 00:00:00,10233,8524,Genoa,Atalanta,0,2.0,3.3,3.8,1.91,4.0
12015,2013-04-21 00:00:00,9875,8529,Napoli,Cagliari,1,1.44,4.2,7.5,1.4,7.5
12016,2013-04-21 00:00:00,8551,8533,Siena,Chievo Verona,-1,2.15,3.1,3.6,2.05,3.8
12017,2013-04-20 00:00:00,8600,8543,Udinese,Lazio,1,2.4,3.1,3.1,2.4,2.95
12018,2013-04-21 00:00:00,9885,8564,Juventus,Milan,1,1.73,3.6,4.75,1.75,4.5
12019,2013-04-21 00:00:00,8530,8540,Catania,Palermo,0,2.1,3.25,3.6,2.35,3.1
12020,2013-04-21 00:00:00,8636,10167,Inter,Parma,1,1.91,3.4,4.0,2.0,3.8
12021,2013-04-21 00:00:00,8686,9878,Roma,Pescara,0,1.17,7.0,15.0,1.15,17.5
12022,2013-04-21 00:00:00,9857,9882,Bologna,Sampdoria,0,2.2,2.88,3.8,2.15,3.8
12023,2013-04-21 00:00:00,8535,9804,Fiorentina,Torino,1,1.44,4.1,8.0,1.45,7.5
12024,2013-04-27 00:00:00,8524,9857,Atalanta,Bologna,0,2.63,2.4,3.8,2.65,3.7
12025,2013-04-28 00:00:00,8564,8530,Milan,Catania,1,1.33,4.75,9.5,1.33,9.0
12026,2013-04-28 00:00:00,9882,8535,Sampdoria,Fiorentina,-1,3.8,3.3,2.0,3.6,2.0
12027,2013-04-28 00:00:00,8533,10233,Chievo Verona,Genoa,-1,2.4,3.2,3.0,2.55,2.85
12028,2013-04-28 00:00:00,8540,8636,Palermo,Inter,1,2.3,3.4,3.0,2.35,2.95
12029,2013-04-28 00:00:00,9804,9885,Torino,Juventus,-1,5.5,3.8,1.62,5.0,1.65
12030,2013-04-28 00:00:00,10167,8543,Parma,Lazio,0,2.4,3.2,3.0,2.4,2.95
12031,2013-04-27 00:00:00,9878,9875,Pescara,Napoli,-1,9.0,5.0,1.33,8.75,1.3
12032,2013-04-28 00:00:00,8686,8551,Roma,Siena,1,1.44,4.2,7.5,1.45,7.25
12033,2013-04-27 00:00:00,8529,8600,Cagliari,Udinese,-1,3.6,3.2,2.1,3.25,2.25
12035,2013-05-05 00:00:00,8543,9857,Lazio,Bologna,1,1.67,3.8,5.0,1.6,5.75
12037,2013-05-05 00:00:00,9875,8636,Napoli,Inter,1,1.44,4.2,7.5,1.42,7.0
12038,2013-05-05 00:00:00,9885,8540,Juventus,Palermo,1,1.44,3.75,9.5,1.44,9.5
12039,2013-05-05 00:00:00,10233,9878,Genoa,Pescara,1,1.25,5.5,12.0,1.22,11.5
12040,2013-05-04 00:00:00,8535,8686,Fiorentina,Roma,-1,1.95,3.5,3.75,1.9,3.6
12041,2013-05-05 00:00:00,8600,9882,Udinese,Sampdoria,1,1.57,3.8,6.0,1.53,6.5
12042,2013-05-05 00:00:00,8530,8551,Catania,Siena,1,2.25,3.25,3.2,2.15,3.2
12043,2013-05-05 00:00:00,8564,9804,Milan,Torino,1,1.25,5.5,12.0,1.22,11.5
12044,2013-05-08 00:00:00,9882,8530,Sampdoria,Catania,0,1.95,3.0,4.5,1.88,4.25
12045,2013-05-07 00:00:00,8686,8533,Roma,Chievo Verona,-1,1.25,5.5,12.0,1.25,10.0
12046,2013-05-08 00:00:00,8551,8535,Siena,Fiorentina,-1,5.5,4.0,1.57,5.3,1.6
12048,2013-05-08 00:00:00,8524,9885,Atalanta,Juventus,-1,3.75,3.4,2.0,3.9,1.95
12049,2013-05-08 00:00:00,8636,8543,Inter,Lazio,-1,2.75,3.25,2.55,2.65,2.5
12050,2013-05-08 00:00:00,9878,8564,Pescara,Milan,-1,15.0,7.0,1.17,21.0,1.13
12052,2013-05-08 00:00:00,8529,10167,Cagliari,Parma,-1,2.63,2.38,3.2,2.75,3.45
12054,2013-05-12 00:00:00,8600,8524,Udinese,Atalanta,1,1.36,4.75,8.0,1.3,9.0
12056,2013-05-11 00:00:00,9885,8529,Juventus,Cagliari,0,1.29,5.5,9.5,1.25,10.5
12057,2013-05-12 00:00:00,10233,8636,Genoa,Inter,0,1.73,3.6,4.2,1.75,4.5
12060,2013-05-12 00:00:00,8564,8686,Milan,Roma,0,1.62,3.75,5.5,1.65,4.9
12061,2013-05-12 00:00:00,8543,9882,Lazio,Sampdoria,1,1.33,5.0,8.5,1.3,9.0
12062,2013-05-12 00:00:00,9875,8551,Napoli,Siena,1,1.3,5.25,9.5,1.25,10.5
12064,2013-05-19 00:00:00,9804,8530,Torino,Catania,0,2.1,3.2,3.6,2.1,3.55
12065,2013-05-19 00:00:00,8524,8533,Atalanta,Chievo Verona,0,2.0,3.0,4.33,2.15,3.05
12066,2013-05-19 00:00:00,9878,8535,Pescara,Fiorentina,-1,15.0,7.0,1.17,17.0,1.15
12067,2013-05-19 00:00:00,9857,10233,Bologna,Genoa,0,2.15,3.2,3.5,2.1,3.5
12068,2013-05-18 00:00:00,9882,9885,Sampdoria,Juventus,1,4.75,3.6,1.73,4.7,1.75
12069,2013-05-19 00:00:00,8529,8543,Cagliari,Lazio,1,5.25,3.75,1.65,5.05,1.65
12070,2013-05-19 00:00:00,8551,8564,Siena,Milan,-1,13.0,6.5,1.2,16.0,1.15
12071,2013-05-19 00:00:00,8686,9875,Roma,Napoli,1,2.5,3.4,2.7,2.5,2.6
12073,2013-05-19 00:00:00,8636,8600,Inter,Udinese,-1,3.25,3.5,2.1,3.2,2.15
12074,2012-09-23 00:00:00,8524,8540,Atalanta,Palermo,1,1.83,3.4,4.5,1.85,4.5
12075,2012-09-23 00:00:00,9857,9878,Bologna,Pescara,0,1.73,3.5,5.0,1.67,5.05
12077,2012-09-23 00:00:00,8530,9875,Catania,Napoli,0,2.9,3.3,2.38,3.2,2.2
12078,2012-09-23 00:00:00,8636,8551,Inter,Siena,-1,1.4,4.33,8.5,1.4,8.5
12079,2012-09-22 00:00:00,9885,8533,Juventus,Chievo Verona,1,1.29,5.25,10.0,1.28,11.0
12080,2012-09-23 00:00:00,8543,10233,Lazio,Genoa,-1,1.53,4.0,6.0,1.55,6.25
12081,2012-09-22 00:00:00,10167,8535,Parma,Fiorentina,0,2.4,3.2,3.0,2.5,2.95
12082,2012-09-23 00:00:00,9882,9804,Sampdoria,Torino,0,2.1,3.2,3.6,2.0,3.85
12083,2012-09-23 00:00:00,8600,8564,Udinese,Milan,1,2.7,3.4,2.5,2.8,2.45
12084,2012-09-26 00:00:00,8530,8524,Catania,Atalanta,1,2.1,3.25,3.6,2.05,3.7
12085,2012-09-26 00:00:00,8533,8636,Chievo Verona,Inter,-1,3.0,3.2,2.4,2.95,2.4
12086,2012-09-25 00:00:00,8535,9885,Fiorentina,Juventus,0,3.6,3.25,2.1,3.6,2.05
12087,2012-09-26 00:00:00,10233,10167,Genoa,Parma,0,2.3,3.2,3.2,2.2,3.2
12088,2012-09-26 00:00:00,8564,8529,Milan,Cagliari,1,1.62,3.6,6.0,1.62,5.5
12089,2012-09-26 00:00:00,9875,8543,Napoli,Lazio,1,1.91,3.5,4.0,1.95,4.0
12090,2012-09-26 00:00:00,9878,8540,Pescara,Palermo,1,2.5,3.25,2.8,2.45,2.8
12091,2012-09-26 00:00:00,8686,9882,Roma,Sampdoria,0,1.62,4.1,5.0,1.7,5.0
12092,2012-09-27 00:00:00,8551,9857,Siena,Bologna,1,2.2,3.1,3.5,2.15,3.4
12093,2012-09-26 00:00:00,9804,8600,Torino,Udinese,0,2.3,3.2,3.2,2.35,3.2
12094,2012-09-30 00:00:00,8524,9804,Atalanta,Torino,-1,2.1,3.2,3.6,2.1,3.55
12095,2012-09-30 00:00:00,9857,8530,Bologna,Catania,1,2.4,3.3,2.9,2.4,2.95
12097,2012-09-30 00:00:00,8636,8535,Inter,Fiorentina,1,2.1,3.3,3.5,2.1,3.7
12098,2012-09-29 00:00:00,9885,8686,Juventus,Roma,1,1.67,4.0,4.75,1.7,4.75
12099,2012-09-30 00:00:00,8543,8551,Lazio,Siena,1,1.57,3.8,6.0,1.63,5.5
12100,2012-09-30 00:00:00,8540,8533,Palermo,Chievo Verona,1,2.2,3.3,3.25,2.3,3.1
12101,2012-09-29 00:00:00,10167,8564,Parma,Milan,0,3.0,3.25,2.38,3.1,2.25
12102,2012-09-30 00:00:00,9882,9875,Sampdoria,Napoli,-1,3.4,3.4,2.1,3.5,2.15
12103,2012-09-30 00:00:00,8600,10233,Udinese,Genoa,0,1.91,3.5,4.0,1.95,4.1
12104,2012-10-07 00:00:00,8530,10167,Catania,Parma,1,2.1,3.4,3.4,2.2,3.5
12105,2012-10-06 00:00:00,8533,9882,Chievo Verona,Sampdoria,1,2.5,3.1,2.9,2.5,2.85
12107,2012-10-06 00:00:00,10233,8540,Genoa,Palermo,0,2.1,3.4,3.4,2.15,3.35
12108,2012-10-07 00:00:00,8564,8636,Milan,Inter,-1,2.38,3.3,2.9,2.6,2.85
12109,2012-10-07 00:00:00,9875,8600,Napoli,Udinese,1,1.5,4.0,7.0,1.5,6.8
12110,2012-10-07 00:00:00,9878,8543,Pescara,Lazio,-1,4.2,3.3,1.91,3.85,1.93
12111,2012-10-07 00:00:00,8686,8524,Roma,Atalanta,1,1.5,4.33,6.0,1.5,6.25
12112,2012-10-07 00:00:00,8551,9885,Siena,Juventus,-1,6.5,3.8,1.53,6.5,1.5
12113,2012-10-07 00:00:00,9804,8529,Torino,Cagliari,-1,1.85,3.4,4.33,1.87,4.4
12114,2012-10-21 00:00:00,8524,8551,Atalanta,Siena,1,2.0,3.2,4.0,2.0,4.0
12115,2012-10-21 00:00:00,8529,9857,Cagliari,Bologna,1,2.0,3.3,3.8,2.0,3.95
12116,2012-10-21 00:00:00,8533,8535,Chievo Verona,Fiorentina,0,3.1,3.1,2.38,3.0,2.4
12117,2012-10-21 00:00:00,10233,8686,Genoa,Roma,-1,3.3,3.6,2.05,3.0,2.15
12118,2012-10-21 00:00:00,8636,8530,Inter,Catania,1,1.57,3.8,6.0,1.53,6.15
